        1974.12         330.71
        1974.21         331.48
        1974.29         332.65
        1974.38          333.2
        1974.46         332.16
        1974.54         331.07
        1974.62         329.12
        1974.71         327.32
        1974.79         327.28
        1974.88          328.3
        1974.96         329.58
        1975.04         330.73
        1975.12         331.46
        1975.21          331.9
        1975.29         333.17
        1975.38         333.94
        1975.46         333.45
        1975.54         331.98
        1975.62         329.95
        1975.71          328.5
        1975.79         328.34
        1975.88         329.37
        1975.96         330.58
        1976.04         331.59
        1976.12         332.75
        1976.21         333.52
        1976.29         334.64
        1976.38         334.77
        1976.46            334
        1976.54         333.06
        1976.62         330.68
        1976.71         328.95
        1976.79         328.75
        1976.88         330.15
        1976.96         331.63
        1977.04         332.66
        1977.12         333.13
        1977.21         334.95
        1977.29         336.13
        1977.38         336.93
        1977.46         336.16
        1977.54         334.88
        1977.62         332.56
        1977.71         331.29
        1977.79         331.27
        1977.88         332.41
        1977.96          333.6
        1978.04         334.95
        1978.12         335.25
        1978.21         336.66
        1978.29         337.69
        1978.38         338.03
        1978.46         338.01
        1978.54          336.4
        1978.62         334.41
        1978.71         332.37
        1978.79         332.41
        1978.88         333.75
        1978.96          334.9
        1979.04         336.14
        1979.12         336.69
        1979.21         338.27
        1979.29         338.95
        1979.38         339.21
        1979.46         339.26
        1979.54         337.54
        1979.62         335.75
        1979.71         333.98
        1979.79         334.19
        1979.88         335.31
        1979.96         336.81
        1980.04          337.9
        1980.12         338.34
        1980.21         340.01
        1980.29         340.93
        1980.38         341.48
        1980.46         341.33
        1980.54          339.4
        1980.62          337.7
        1980.71         336.19
        1980.79         336.15
        1980.88         337.27
        1980.96         338.32
        1981.04         339.29
        1981.12         340.55
        1981.21         341.61
        1981.29         342.53
        1981.38         343.04
        1981.46         342.54
        1981.54         340.78
        1981.62         338.44
        1981.71         336.95
        1981.79         337.08
        1981.88         338.58
        1981.96         339.88
        1982.04         340.96
        1982.12         341.73
        1982.21         342.82
        1982.29         343.97
        1982.38         344.63
        1982.46         343.79
        1982.54         342.32
        1982.62         340.09
        1982.71         338.28
        1982.79         338.29
        1982.88          339.6
        1982.96          340.9
        1983.04         341.68
        1983.12          342.9
        1983.21         343.33
        1983.29         345.25
        1983.38         346.03
        1983.46         345.63
        1983.54         344.19
        1983.62         342.27
        1983.71         340.35
        1983.79         340.38
        1983.88         341.59
        1983.96         343.05
        1984.04          344.1
        1984.12         344.79
        1984.21         345.52
        1984.29         346.84
        1984.38         347.63
        1984.46         346.97
        1984.54         345.53
        1984.62         343.55
        1984.71          341.4
        1984.79         341.67
        1984.88          343.1
        1984.96          344.7
        1985.04         345.21
        1985.12         346.16
        1985.21         347.74
        1985.29         348.34
        1985.38         349.06
        1985.46         348.38
        1985.54         346.72
        1985.62         345.02
        1985.71         343.27
        1985.79         343.13
        1985.88         344.49
        1985.96         345.88
        1986.04         346.56
        1986.12         347.28
        1986.21         348.01
        1986.29         349.77
        1986.38         350.38
        1986.46         349.93
        1986.54         348.16
        1986.62         346.08
        1986.71         345.22
        1986.79         344.51
        1986.88         345.93
        1986.96         347.21
        1987.04         348.52
        1987.12         348.73
        1987.21         349.73
        1987.29         351.31
        1987.38         352.09
        1987.46         351.53
        1987.54         350.11
        1987.62         348.08
        1987.71         346.52
        1987.79         346.59
        1987.88         347.96
        1987.96         349.16
        1988.04         350.39
        1988.12         351.64
        1988.21         352.41
        1988.29         353.69
        1988.38         354.21
        1988.46         353.72
        1988.54         352.69
        1988.62          350.4
        1988.71         348.92
        1988.79         349.13
        1988.88          350.2
        1988.96         351.41
        1989.04         352.91
        1989.12         353.27
        1989.21         353.96
        1989.29         355.64
        1989.38         355.86
        1989.46         355.37
        1989.54         353.99
        1989.62         351.81
        1989.71         350.05
        1989.79         350.25
        1989.88         351.49
        1989.96         352.85
        1990.04          353.8
        1990.12         355.04
        1990.21         355.73
        1990.29         356.32
        1990.38         357.32
        1990.46         356.34
        1990.54         354.84
        1990.62         353.01
        1990.71         351.31
        1990.79         351.62
        1990.88         353.07
        1990.96         354.33
        1991.04         354.84
        1991.12         355.73
        1991.21         357.23
        1991.29         358.66
        1991.38         359.13
        1991.46         358.13
        1991.54         356.19
        1991.62         353.85
        1991.71         352.25
        1991.79         352.35
        1991.88         353.81
        1991.96         355.12
        1992.04         356.25
        1992.12         357.11
        1992.21         357.86
        1992.29         359.09
        1992.38         359.59
        1992.46         359.33
        1992.54         357.01
        1992.62         354.94
        1992.71         352.96
        1992.79         353.32
        1992.88         354.32
        1992.96         355.57
        1993.04            357
        1993.12         357.31
        1993.21         358.47
        1993.29         359.27
        1993.38         360.19
        1993.46         359.52
        1993.54         357.33
        1993.62         355.64
        1993.71         354.03
        1993.79         354.12
        1993.88         355.41
        1993.96         356.91
        1994.04         358.24
        1994.12         358.92
        1994.21         359.99
        1994.29         361.23
        1994.38         361.65
        1994.46         360.81
        1994.54         359.38
        1994.62         357.46
        1994.71         355.73
        1994.79         356.08
        1994.88         357.53
        1994.96         358.98
        1995.04         359.92
        1995.12         360.86
        1995.21         361.83
        1995.29          363.3
        1995.38         363.69
        1995.46         363.19
        1995.54         361.64
        1995.62         359.12
        1995.71         358.17
        1995.79         357.99
        1995.88         359.45
        1995.96         360.68
        1996.04         362.07
        1996.12         363.24
        1996.21         364.17
        1996.29         364.57
        1996.38         365.13
        1996.46         364.92
        1996.54         363.55
        1996.62         361.38
        1996.71         359.54
        1996.79         359.58
        1996.88         360.89
        1996.96         362.25
        1997.04         363.09
        1997.12         364.03
        1997.21         364.51
        1997.29         366.35
        1997.38         366.64
        1997.46         365.59
        1997.54         364.31
        1997.62         362.25
        1997.71         360.29
        1997.79         360.82
        1997.88         362.49
        1997.96         364.38
        1998.04         365.26
        1998.12         365.98
        1998.21         367.24
        1998.29         368.66
        1998.38         369.42
        1998.46         368.99
        1998.54         367.82
        1998.62         365.95
        1998.71         364.02
        1998.79          364.4
        1998.88         365.52
        1998.96         367.13
        1999.04         368.18
        1999.12         369.07
        1999.21         369.68
        1999.29         370.99
        1999.38         370.96
        1999.46          370.3
        1999.54         369.45
        1999.62          366.9
        1999.71         364.81
        1999.79         365.37
        1999.88         366.72
        1999.96          368.1
        2000.04         369.29
        2000.12         369.54
        2000.21          370.6
        2000.29         371.82
        2000.38         371.58
        2000.46          371.7
        2000.54         369.86
        2000.62         368.13
        2000.71            367
        2000.79         367.03
        2000.88         368.37
        2000.96         369.67
        2001.04         370.59
        2001.12         371.51
        2001.21         372.43
        2001.29         373.37
        2001.38         373.85
        2001.46         373.21
        2001.54         371.51
        2001.62         369.61
        2001.71         368.18
        2001.79         368.45
        2001.88         369.76
        2001.96         371.24
        2002.04         372.53
        2002.12          373.2
        2002.21         374.12
        2002.29         375.02
        2002.38         375.76
        2002.46         375.52
        2002.54         374.01
        2002.62         371.85
        2002.71         370.75
        2002.79         370.55
        2002.88         372.25
        2002.96         373.79
        2003.04         374.88
        2003.12         375.64
        2003.21         376.46
        2003.29         377.73
        2003.38          378.6
        2003.46         378.28
        2003.54          376.7
        2003.62         374.38
        2003.71         373.17
        2003.79         373.15
        2003.88         374.66
        2003.96         375.99
