 4.74609 1.1968
 4.30756 1.86857
 1.06116 0.313531
 0.0716801 0.475953
 0.459393 3.12132
 1.13352 1.87773
 3.35378 1.0482
 0.333523 3.68565
 2.58323 0.1801
 3.30966 3.99837
 2.71572 5.20924
 1.70141 2.26159
 0.468737 1.87254
 4.91417 5.37672
 0.594986 1.66556
 3.06862 0.92064
 0.449888 5.32191
 1.1147 3.04686
 1.53607 0.116838
 2.90225 4.32022
 4.44797 0.554044
 4.41761 1.09197
 2.11254 3.62008
 3.83181 2.49093
 3.29984 5.43194
 3.08371 4.74535
 3.5148 1.7942
 0.418048 0.0646284
 0.102659 0.831386
 4.59211 2.55539
 0.162332 1.18709
 0.631142 5.96487
 1.28057 4.40991
 1.58657 2.91988
 4.82373 5.81853
 4.65535 1.28925
 0.224604 5.12797
 0.809992 4.54613
 0.159734 3.49519
 2.57972 3.78633
 3.66806 0.912853
 1.01416 0.855685
 3.77711 5.97373
 4.11284 4.01314
 3.29759 4.48364
 3.45348 5.20886
 4.62794 1.86845
 3.11856 1.47696
 3.63958 5.86626
 0.513319 2.92047
 0.773958 0.188389
 1.90863 1.28482
 3.29164 2.65347
 4.3942 1.98401
 3.26057 5.3473
 4.70956 0.0721454
 2.91939 0.178031
 2.23973 2.14188
 0.341397 1.76237
 1.90373 2.92933
 1.61999 0.896932
 1.16241 5.09299
 3.93469 2.97267
 2.17761 5.23227
 3.97909 5.71022
 1.67716 1.2462
 2.98576 0.088305
 1.64845 5.93667
 3.33215 5.9837
 3.69946 0.0174762
 3.77753 5.42127
 2.72824 3.20468
 0.046436 4.64298
 4.28335 0.812094
 3.35923 0.371277
 0.411525 1.15833
 2.9229 5.08337
 1.23835 5.98055
 0.297632 2.49389
 4.66471 4.62234
 3.52567 2.3702
 4.89063 0.75445
 3.33785 1.03679
 4.69867 1.90669
 4.54353 3.96248
 0.406292 0.284073
 3.90747 4.83091
 3.70303 3.57089
 0.675765 2.44112
 2.64611 0.432491
 2.09827 4.60793
 0.114065 5.29351
 2.10635 1.43517
 0.250601 1.74557
 0.187672 0.791582
 1.31848 0.681944
 4.58092 3.19424
 0.669261 2.72141
 3.38498 5.81444
 4.64082 1.50767
 2.95265 4.86034
 0.00680076 2.17248
 4.23204 2.80652
 1.15391 2.78547
 2.89923 5.14829
 1.01266 3.1276
 3.87062 3.69754
 0.697807 3.27763
 3.66407 4.9554
 3.24213 2.57764
 2.62159 2.16364
 0.561368 0.898005
 4.65148 0.345628
 2.42492 5.41587
 4.85549 4.88766
 1.13905 5.69337
 4.2764 3.22891
 4.20745 4.41609
 4.27176 2.44562
 0.200471 5.99075
 1.49754 3.31873
 3.97582 2.35637
 0.426034 4.56114
 1.71988 2.18449
 1.8518 5.27367
 1.85698 5.87806
 0.907287 3.65942
 4.48855 4.34729
 4.5293 2.68221
 3.16889 0.950844
 3.81302 5.81544
 3.28284 3.74383
 1.38885 3.46343
 3.09962 3.89937
 2.79247 2.40885
 0.503725 1.68258
 4.90135 3.99784
 0.95514 4.14756
 0.256038 1.92559
 4.69778 4.19207
 2.75564 4.8074
 4.85442 3.60101
 4.46774 0.667809
 1.8822 3.49171
 0.911813 0.572208
 4.14076 4.43151
 2.78237 5.22989
 3.23686 0.230633
 1.27402 5.33628
 1.71432 1.5397
 3.14921 3.24751
 1.72048 1.34457
 3.476 1.36578
 1.93125 2.43944
 1.79923 4.66661
 3.65725 4.93619
 3.97739 4.4515
 0.151203 3.1023
 2.84003 1.88891
 3.14239 5.47837
 1.68601 3.1378
 2.30339 1.379
 2.77588 5.61063
 0.380351 4.13981
 0.332198 0.564947
 4.508 1.48057
 2.64088 5.06509
 2.31371 0.442783
 3.33467 5.67618
 3.54616 3.45924
 3.99253 0.225869
 4.16439 4.21158
 0.178174 2.38271
 3.10707 1.22439
 1.98105 4.48914
 2.11627 1.0153
 2.86419 4.99713
 1.52958 0.21584
 2.08196 1.74349
 2.61755 1.51448
 4.42795 3.94858
 2.40765 1.56131
 0.247318 0.197461
 0.537547 5.11992
 3.93751 2.00694
 4.32801 0.493789
 2.9861 0.834006
 2.45159 1.19172
 3.37179 2.04552
 4.6458 1.78863
 3.72429 5.1359
 1.67104 5.12898
 4.61588 4.07938
 1.95235 5.88303
 0.260226 3.90649
 4.34465 2.92656
 4.62098 4.60931
 2.45766 0.700943
 3.32945 5.87631
 1.54543 4.00298
 4.75248 4.53457
 2.65629 2.05575
 2.97176 2.44041
 0.705346 0.801455
 4.33028 5.2041
 4.61428 3.88109
 2.28739 3.51631
 1.08206 5.95267
 3.84322 4.3562
 2.1767 2.45295
 0.9606 5.30506
 4.13227 0.562833
 3.56915 0.451142
 0.300196 0.445131
 1.66276 2.46899
 0.274954 2.29983
 1.29064 5.28461
 3.19667 3.02134
 3.61289 5.24804
 3.61823 2.41307
 2.12547 4.00984
 1.00324 4.35729
 0.964705 3.42966
 0.278233 2.63941
 1.9453 0.863348
 2.23136 5.28803
 4.67108 3.61564
 4.57592 0.761329
 4.25025 2.88094
 1.53373 2.5699
 1.58695 1.50323
 1.64955 2.94807
 2.2703 3.33836
 4.63552 3.15947
 3.61292 2.24403
 4.12137 2.19431
 0.109222 1.78681
 4.79976 0.81442
 2.3028 4.81487
 2.70379 3.74773
 3.87268 0.500583
 0.0220172 3.48502
 0.353057 5.68956
 2.23702 2.00208
 2.26363 4.41806
 4.60871 0.190628
 1.46637 1.22112
 3.32098 2.88995
 3.49041 4.1604
 4.77341 2.95784
 3.05683 4.64804
 2.64853 1.13945
 3.96617 3.72553
 0.0889803 2.98169
 2.8979 4.3044
 1.95726 4.7301
 0.730394 2.00785
 4.18011 4.72578
 1.33631 0.899171
 2.41107 2.84748
 3.85425 2.92307
 0.367041 1.97083
 4.79126 4.90289
 1.62275 0.388461
 2.04347 3.05273
 1.79319 1.99987
 0.47676 1.13528
 2.22804 0.823136
 0.179274 4.56695
 1.45211 4.59922
 0.389834 2.55592
 2.86569 5.00291
 0.675051 2.15659
 0.999036 0.388569
 4.96974 4.30191
 2.11609 4.79254
 4.35079 0.932729
 1.29744 5.07303
 1.07312 4.26719
 4.89529 0.769783
 4.50622 5.26386
 0.553347 2.65888
 2.05032 5.27678
 1.31009 5.92812
 3.08411 4.8173
 1.08743 4.55336
 1.80639 3.58446
 1.12387 5.83441
 2.94123 1.33592
 2.47706 2.36824
 0.322652 1.78287
 2.66845 5.04055
 2.42145 2.75203
 3.02155 0.989945
 2.54358 2.9247
 1.2434 3.43125
 4.49792 1.38369
 4.76343 5.17997
 2.13138 1.39849
 2.20656 1.28102
 2.31598 4.33631
 4.5811 0.157456
 4.52436 0.575835
 2.39192 0.707113
 3.97423 2.27408
 4.24504 3.28467
 4.14469 4.77186
 1.78849 0.912021
 4.95759 2.79519
 4.66717 3.28193
 0.165722 0.147981
 2.35018 3.12033
 4.01028 0.425636
 4.99022 3.56993
 2.24516 5.9874
 3.8057 4.92338
 4.884 1.45999
 1.02751 1.62807
 0.100506 2.30468
 4.0824 2.4797
 2.88548 4.17904
 3.26218 3.48754
 2.33986 5.94906
 2.26532 2.58268
 1.54704 4.7921
 2.4354 1.93024
 4.95309 3.22631
 1.89909 0.903264
 3.72399 1.22518
 1.62981 0.462635
 1.44413 5.97286
 2.4902 0.59191
 3.01306 0.771928
 0.674174 3.80092
 4.23972 0.00092972
 0.356016 0.0604355
 0.614988 5.72073
 0.0773379 1.75186
 0.0684161 2.87695
 3.24453 5.4868
 2.40378 0.944944
 3.52253 0.454761
 4.66691 5.21041
 0.738779 3.51387
 3.95905 3.8252
 1.05197 1.9254
 1.23024 1.48956
 3.12086 5.58457
 1.4103 2.64304
 0.0909918 5.0866
 0.0411301 4.6224
 0.860253 1.68791
 1.79436 2.80707
 4.26979 0.975792
 4.3121 3.88934
 2.79114 3.58654
 4.08424 4.59652
 3.91419 4.22983
 3.39984 1.68427
 2.39515 0.865303
 3.37387 5.00145
 4.08455 2.7158
 0.0126853 4.66632
 4.55476 2.35576
 0.337701 1.57692
 1.91156 0.321245
 4.88669 4.69192
 4.66559 0.879059
 3.83423 1.46275
 2.14981 4.37588
 3.11967 1.63258
 2.92908 0.372722
 3.33774 1.36058
 0.0697022 5.38631
 2.0602 5.25959
 1.47958 5.78224
 0.0486291 0.466627
 4.11534 3.33324
 2.35565 1.96952
 0.145076 1.88617
 2.22353 2.15518
 4.18128 4.6469
 4.25464 5.17777
 2.13017 4.68176
 1.04676 0.0292541
 2.93867 4.15976
 4.13569 5.05921
 4.14044 3.48834
 0.223277 5.77289
 2.02522 5.94911
 2.34535 5.03985
 3.26335 1.7985
 4.51427 0.122701
 1.93572 4.56674
 4.23436 2.18355
 4.36037 2.0869
 4.20439 1.60963
 3.02619 3.99813
 0.920724 4.76366
 1.76743 4.08329
 1.09665 2.11563
 1.35814 4.68023
 4.84991 2.93503
 3.33872 5.71835
 3.39622 0.627548
 3.25123 2.5456
 1.32877 5.28381
 3.51082 3.43101
 4.27739 3.09482
 2.31362 0.503826
 0.436807 5.80898
 4.10003 4.48122
 3.41605 1.25553
 3.99676 4.16921
 1.27444 2.21058
 4.43288 3.55112
 0.565678 4.07996
 3.31277 1.71372
 3.99504 5.09229
 0.972497 0.455461
 3.15675 3.9918
 4.97323 4.55408
 4.1127 5.14798
 2.78559 5.86057
 3.63101 4.93648
 3.45887 1.03253
 1.91687 3.15323
 2.05851 1.96972
 2.95351 2.36142
 3.5611 0.749992
 3.3431 4.5981
 2.46268 3.73506
 0.221199 1.23527
 3.90325 0.818787
 2.45544 4.53733
 4.47868 5.48531
 1.37416 4.7389
 0.147625 2.13964
 3.62099 2.87273
 2.05189 1.46989
 3.58547 3.49572
 4.28968 5.90453
 0.871125 3.83086
 3.84864 1.11393
 3.54378 2.50278
 2.29594 5.97251
 3.85409 4.67398
 4.67462 4.4497
 3.91912 4.8964
 2.79276 2.86051
 3.51711 2.98381
 2.24506 5.90946
 1.89677 2.50481
 1.21557 4.76509
 1.80929 0.211782
 0.237508 5.09612
 0.158189 5.99555
 3.81511 0.186894
 1.91067 2.40465
 0.606862 0.209004
 0.0736654 0.946361
 3.57302 0.670568
 2.36957 3.16787
 3.00108 1.82811
 3.96255 1.07568
 3.24696 4.45883
 0.68003 4.75356
 3.64726 2.44386
 1.36694 3.75706
 0.610583 4.12201
 2.03974 0.0412109
 3.07418 1.79842
 4.0475 4.66317
 4.62579 4.00752
 0.0237482 3.22903
 0.254768 0.72157
 2.8597 4.0633
 4.68635 4.16074
 3.3221 5.18856
 2.44473 2.81131
 3.94937 5.82256
 4.4707 2.16754
 4.08421 4.34319
 0.00421414 2.0669
 4.90231 3.32216
 4.32684 5.81551
 3.74727 3.72912
 4.75091 1.48157
 2.16085 2.77798
 0.819776 5.3006
 4.65369 2.43298
 3.13983 1.04836
 0.355981 5.51694
 1.51946 3.66738
 2.89825 5.04592
 1.89919 2.4585
 0.106223 0.378672
 2.86444 1.86543
 1.18057 2.69519
 1.35887 1.5223
 1.16707 1.64324
 1.51204 5.08545
 4.55229 4.89804
 1.44112 1.91231
 1.89771 1.42693
 3.15569 2.66036
 0.339833 0.113551
 4.69892 2.17377
 4.20532 0.449086
 0.966029 0.962067
 1.89979 5.92873
 0.811585 5.14026
 4.38537 2.91121
 1.10118 4.99203
 4.98514 1.12932
 3.16627 5.20754
 1.21878 4.43572
 2.04176 5.94845
 1.22463 2.4112
 3.16613 5.47359
 4.63336 2.11661
 3.47841 3.07089
 4.85329 5.92267
 2.67129 4.27264
 3.7654 1.59728
 1.5751 5.75387
 4.99564 3.74563
 2.78762 2.74067
 1.31563 0.182675
 1.05436 0.809632
 0.192881 3.51824
 1.99725 3.26663
 4.42122 4.32376
 1.14376 5.53024
 4.11539 0.503565
 2.27338 5.92504
 3.98596 4.02252
 0.398018 1.65479
 4.86713 5.60229
 1.75639 4.75429
 4.90422 1.36848
 1.97044 0.969512
 3.77199 2.33142
 0.359622 1.1424
 1.83489 3.3583
 3.97487 0.507997
 3.61015 2.81588
 1.37242 4.91594
 3.60466 3.1304
 1.12719 4.86487
 2.45189 4.44377
 3.79004 1.54261
 0.234336 0.919541
 0.959751 2.4557
 3.58297 5.38651
 4.8562 4.94941
 1.22996 3.037
 3.28349 4.2061
 2.41337 4.87918
 3.02862 1.91736
 0.925358 5.40937
 0.674763 3.98891
 1.6914 4.79178
 3.60063 5.1654
 3.48816 4.21156
 0.23178 0.576676
 2.17151 0.729102
 4.70303 4.05142
 2.72995 2.27596
 1.92984 1.37811
 4.25676 4.70118
 2.3223 3.70741
 3.99977 1.85821
 2.78959 4.17573
 1.63198 4.86629
 3.82023 2.51856
 4.84719 3.51864
 2.74675 5.06257
 1.20333 3.02641
 3.70432 3.93126
 2.47575 0.0859423
 0.0574315 5.00753
 0.848288 2.54643
 2.33763 3.00648
 2.79079 1.47733
 3.6345 2.90534
 0.126095 4.67389
 2.64803 1.69668
 0.64237 0.892501
 3.05008 3.16848
 3.19471 4.02972
 3.51528 2.91672
 1.56452 5.44272
 3.1004 5.91165
 4.58286 1.08778
 2.79492 3.67859
 3.73217 1.00303
 3.04931 5.36049
 0.32575 2.51857
 0.87093 1.64686
 1.40872 2.93955
 1.7737 2.51843
 2.08623 4.02596
 1.28321 5.55545
 1.59061 5.69232
 3.87353 3.22856
 4.74351 1.7638
 0.455141 4.24436
 2.34115 4.40081
 2.48055 0.963991
 4.73769 1.84062
 1.9599 3.91526
 0.553167 1.47011
 2.56993 1.82055
 4.45535 4.11602
 1.11629 4.03849
 1.17305 0.0342104
 1.51148 1.49521
 4.43358 3.73294
 4.33784 5.81941
 2.46738 4.6853
 1.46379 3.53534
 1.31797 4.03008
 4.62002 0.470872
 0.424821 3.28503
 1.29606 4.67995
 4.66881 4.55729
 2.97785 2.39253
 4.38873 2.17461
 0.332252 2.18302
 1.59377 3.0147
 4.28326 0.627939
 1.20385 0.426504
 3.79212 5.38632
 2.19224 4.64318
 0.140142 4.85089
 0.357362 1.36052
 0.205761 4.20409
 0.185743 1.55935
 4.37306 2.08646
 3.72327 2.11741
 2.71345 1.84935
 0.142952 1.27736
 4.54425 4.51824
 4.97966 3.5326
 1.65213 2.04967
 3.18917 1.76998
 1.41922 4.66968
 4.11978 1.05715
 2.72771 4.21813
 4.29338 0.868046
